"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Malta","MLT",1999,12.645787,4.71997488242206
"Malta","MLT",2000,18.514675,19.6812693767412
"Malta","MLT",2001,20.39525,-1.17469665032554
"Malta","MLT",2002,19.899649,2.5652636837324
"Malta","MLT",2003,23.127022,4.07406758949939
"Malta","MLT",2004,24.279015,0.140268537240203
"Malta","MLT",2005,20.713343,3.38359372183241
"Malta","MLT",2006,21.168182,2.51014276491905
"Malta","MLT",2007,23.059702,4.77470580212453
"Malta","MLT",2008,23.88174,3.8263591660248
"Malta","MLT",2009,25.449509,-1.13387365460049
"Malta","MLT",2010,30.380507,5.5436400107222
"Malta","MLT",2011,28.883959,0.467050564252716
"Malta","MLT",2012,27.543236,4.11770637605775
"Malta","MLT",2013,26.145313,5.47335591422899
"Malta","MLT",2014,26.757277,7.6335384644276
"Malta","MLT",2015,29.281233,9.6081323482308
"Malta","MLT",2016,32.549335,3.38145047586738
"Malta","MLT",2017,37.07361,10.8692692319326
"Malta","MLT",2018,38.70257,7.41626982344488
"Malta","MLT",2019,40.33273,7.05872728924383
"Malta","MLT",2020,37.139946,-8.07797287148773
"Malta","MLT",2021,39.150482,12.297966778843
"Mauritania","MRT",1992,13.498046,1.87412573083725
"Mauritania","MRT",1993,13.816294,5.87363743242189
"Mauritania","MRT",1994,13.778497,-3.06073222460725
"Mauritania","MRT",1995,13.980418,9.81980041888426
"Mauritania","MRT",1996,14.146001,5.81882663411955
"Mauritania","MRT",1997,14.159521,-4.04469652454418
"Mauritania","MRT",1998,14.214742,2.77780478428373
"Mauritania","MRT",1999,14.215061,3.67317832322402
"Mauritania","MRT",2000,5.046055,-3.91802587923293
"Mauritania","MRT",2001,5.2667933,-0.799493815789347
"Mauritania","MRT",2002,5.6550307,1.38148396199058
"Mauritania","MRT",2003,5.9230733,6.92826955106302
"Mauritania","MRT",2004,6.3693943,4.7327579245203
"Mauritania","MRT",2005,6.647431,8.56628724906668
"Mauritania","MRT",2006,6.4735513,18.3331987597713
"Mauritania","MRT",2007,7.3103523,-1.96942275160761
"Mauritania","MRT",2008,8.993636,-0.331079195278377
"Mauritania","MRT",2009,8.931252,0.0978758719728035
"Mauritania","MRT",2010,8.872325,2.62022952055378
"Mauritania","MRT",2011,9.551328,4.17278328304418
"Mauritania","MRT",2012,10.567443,4.47001318233693
"Mauritania","MRT",2013,9.61238,4.15081318627171
"Mauritania","MRT",2014,11.508354,4.27482327130284
"Mauritania","MRT",2015,11.6624155,5.37633923694936
"Mauritania","MRT",2016,10.890152,1.2609092171336
"Mauritania","MRT",2017,16.321316,6.27054567904293
"Mauritania","MRT",2018,17.400463,4.77217367297298
"Mauritania","MRT",2019,18.18961,3.14100486953089
"Mauritania","MRT",2020,17.476068,-0.360657378942108
"Mauritania","MRT",2021,18.407001,0.742715499632851
"Mauritius","MUS",1992,9.619927,6.51269858283499
"Mauritius","MUS",1993,9.691729,5.0820629557426
"Mauritius","MUS",1994,9.65901,4.13614286145543
"Mauritius","MUS",1995,10.343586,4.28773657145238
"Mauritius","MUS",1996,10.363112,5.58784392666244
"Mauritius","MUS",1997,10.470964,5.68747741886635
"Mauritius","MUS",1998,10.762244,6.07194017756214
"Mauritius","MUS",1999,11.870849,2.61093234413026
"Mauritius","MUS",2000,16.069244,8.20279174865273
"Mauritius","MUS",2001,16.400646,3.34754072731407
"Mauritius","MUS",2002,16.11135,1.61491865862433
"Mauritius","MUS",2003,16.46086,5.92544548947731
"Mauritius","MUS",2004,16.96436,4.33001985464357
"Mauritius","MUS",2005,18.180202,1.77754302034454
"Mauritius","MUS",2006,18.977518,4.8655446077553
"Mauritius","MUS",2007,19.69686,5.72701615981669
"Mauritius","MUS",2008,20.270046,5.38696254207251
"Mauritius","MUS",2009,19.555126,3.31507699790781
"Mauritius","MUS",2010,21.066702,4.37720322344293
"Mauritius","MUS",2011,21.593887,4.07753806610333
"Mauritius","MUS",2012,21.73981,3.49611836470866
"Mauritius","MUS",2013,22.076933,3.36040609974133
"Mauritius","MUS",2014,22.75332,3.82696982009337
"Mauritius","MUS",2015,23.596943,3.69055690369433
"Mauritius","MUS",2016,24.530706,3.8624682634
"Mauritius","MUS",2017,26.913525,3.93798380632353
"Mauritius","MUS",2018,28.407331,4.00674057198549
"Mauritius","MUS",2019,29.555481,2.89128499346516
"Mauritius","MUS",2020,24.976973,-14.5465381498404
"Mauritius","MUS",2021,25.62087,3.40379867207142
"Mexico","MEX",1992,1384.1091,3.56861354412243
"Mexico","MEX",1993,1385.3857,2.86699945461075
"Mexico","MEX",1994,1464.6439,4.39412788764169
"Mexico","MEX",1995,1439.3374,-5.91029962358286
"Mexico","MEX",1996,1476.8876,6.21829715869302
"Mexico","MEX",1997,1512.6992,7.19887615284711
"Mexico","MEX",1998,1574.1715,6.18507893082885
"Mexico","MEX",1999,1597.0651,2.75503039300564
"Mexico","MEX",2000,1693.2755,5.02928399378261
"Mexico","MEX",2001,1679.5934,-0.450845253215945
"Mexico","MEX",2002,1720.0585,-0.236588001922641
"Mexico","MEX",2003,1740.948,1.18554486144255
"Mexico","MEX",2004,1843.0907,3.56544103201486
"Mexico","MEX",2005,2019.614,2.11324711473297
"Mexico","MEX",2006,2049.1768,4.80501352193184
"Mexico","MEX",2007,2068.4585,2.07786393942817
"Mexico","MEX",2008,2153.5232,0.943331858052289
"Mexico","MEX",2009,2117.228,-6.29525055291316
"Mexico","MEX",2010,2123.579,4.9713345620779
"Mexico","MEX",2011,2219.981,3.44404507835114
"Mexico","MEX",2012,2239.8518,3.55321075014902
"Mexico","MEX",2013,2241.2712,0.852101564092919
"Mexico","MEX",2014,2227.5078,2.50376350288664
"Mexico","MEX",2015,2202.9785,2.70232342550646
"Mexico","MEX",2016,2252.8418,1.77249323408108
"Mexico","MEX",2017,2295.8225,1.87172852475888
"Mexico","MEX",2018,2265.6897,1.97208211117706
"Mexico","MEX",2019,2239.4392,-0.278148781271128
"Mexico","MEX",2020,2064.1897,-8.65158681905974
"Mexico","MEX",2021,2219.2664,5.83782952301841
"Mexico","MEX",2022,2423.7495,3.89823146126129
"Micronesia (country)","FSM",2000,0.526005,4.83390378617111
"Micronesia (country)","FSM",2001,0.5976138,2.16760244050491
"Micronesia (country)","FSM",2002,0.55587876,0.546997672499344
"Micronesia (country)","FSM",2003,0.5995142,1.57211506743108
"Micronesia (country)","FSM",2004,0.5769217,-3.08015304747474
"Micronesia (country)","FSM",2005,0.4923329,2.04186716395544
"Micronesia (country)","FSM",2006,0.50704485,-0.0810552934164832
"Micronesia (country)","FSM",2007,0.56544304,-1.83618529402398
"Micronesia (country)","FSM",2008,0.4922374,-2.40849258666222
"Micronesia (country)","FSM",2009,0.6796985,1.09309924105246
"Micronesia (country)","FSM",2010,0.47506195,2.25938995585932
"Micronesia (country)","FSM",2011,0.54879177,3.18857475473928
"Micronesia (country)","FSM",2012,0.61106807,-1.86681975475544
"Micronesia (country)","FSM",2013,0.643524,-3.67976779073483
"Micronesia (country)","FSM",2014,0.6740101,-2.30577574529325
"Micronesia (country)","FSM",2015,0.7085194,4.62188400404939
"Micronesia (country)","FSM",2016,0.74949056,0.900180416516932
"Micronesia (country)","FSM",2017,0.75732505,2.68218594445551
"Micronesia (country)","FSM",2018,0.76355255,0.211653600126766
"Micronesia (country)","FSM",2019,0.7208915,1.17479922829746
"Micronesia (country)","FSM",2020,0.7226543,-2.76773416147405
"Micronesia (country)","FSM",2021,0.7226543,-2.02429149797571
"Moldova","MDA",1996,37.952263,-5.87706028626823
"Moldova","MDA",1997,41.74149,1.64706456037401
"Moldova","MDA",1998,38.828094,-6.54219207711182
"Moldova","MDA",1999,31.7112,-3.36825447657218
"Moldova","MDA",2000,32.95022,2.10771608200733
"Moldova","MDA",2001,32.234013,6.10000039929173
"Moldova","MDA",2002,35.49836,7.79999965773833
"Moldova","MDA",2003,39.423717,6.59999995777716
"Moldova","MDA",2004,36.805885,7.39999973358189
"Moldova","MDA",2005,40.29086,7.5000001493726
"Moldova","MDA",2006,42.639015,4.79999983670831
"Moldova","MDA",2007,37.103584,3.00000022585525
"Moldova","MDA",2008,38.32428,7.80000014541523
"Moldova","MDA",2009,34.536533,-6.00000026352828
"Moldova","MDA",2010,34.161934,7.10000010705836
"Moldova","MDA",2011,33.10092,5.81816614684824
"Moldova","MDA",2012,45.2682,-0.589733954762579
"Moldova","MDA",2013,44.53569,9.0438656074181
"Moldova","MDA",2014,42.5979,4.99962585407656
"Moldova","MDA",2015,38.07466,-0.338235622387202
"Moldova","MDA",2016,38.05067,4.64601436259409
"Moldova","MDA",2017,38.688618,4.17561205106279
"Moldova","MDA",2018,41.25079,4.07559546585034
"Moldova","MDA",2019,41.943604,3.5523140853476
"Moldova","MDA",2020,40.321323,-8.27597831976949
"Moldova","MDA",2021,49.003654,13.9299997889786
"Mongolia","MNG",1992,52.940266,-9.25646570382904
"Mongolia","MNG",1993,48.582287,-3.16879155027824
"Mongolia","MNG",1994,45.290226,2.13438269473237
"Mongolia","MNG",1995,43.172115,6.3764268864666
"Mongolia","MNG",1996,44.44818,2.23509384338665
"Mongolia","MNG",1997,40.613544,3.89671358377919
"Mongolia","MNG",1998,41.31398,3.33993659935817
"Mongolia","MNG",1999,41.5597,3.07036901086266
"Mongolia","MNG",2000,43.361916,1.14606213709108
"Mongolia","MNG",2001,43.276108,2.95271054338117
"Mongolia","MNG",2002,46.15494,4.73297846590111
"Mongolia","MNG",2003,43.81501,7.00463457384886
"Mongolia","MNG",2004,43.01109,10.6254059599309
"Mongolia","MNG",2005,44.602825,7.25366543796015
"Mongolia","MNG",2006,48.04128,8.55623481664365
"Mongolia","MNG",2007,50.427555,10.2480163590057
"Mongolia","MNG",2008,49.831665,8.90036794067551
"Mongolia","MNG",2009,50.456715,-1.26859893608282
"Mongolia","MNG",2010,49.192204,6.3651616786311
"Mongolia","MNG",2011,51.20017,17.2907775869555
"Mongolia","MNG",2012,55.022125,12.3198198494032
"Mongolia","MNG",2013,58.388344,11.6489161878925
"Mongolia","MNG",2014,57.184326,7.88522548204762
"Mongolia","MNG",2015,56.871716,2.37983580731722
"Mongolia","MNG",2016,59.658356,1.48978448679577
"Mongolia","MNG",2017,65.15187,5.63687638694772
"Mongolia","MNG",2018,71.14611,7.74488062024881
"Mongolia","MNG",2019,78.48155,5.60224422064255
"Mongolia","MNG",2020,67.12849,-4.55775197583431
"Mongolia","MNG",2021,75.01601,1.63676957736662
"Montenegro","MNE",2006,15.352345,8.56641802964207
"Montenegro","MNE",2007,13.808573,6.81015012526991
"Montenegro","MNE",2008,15.605083,7.22275259212526
"Montenegro","MNE",2009,13.460192,-5.79509699477244
"Montenegro","MNE",2010,16.806063,2.73433108233829
"Montenegro","MNE",2011,13.862648,3.22845102061061
"Montenegro","MNE",2012,13.469028,-2.72379077130623
"Montenegro","MNE",2013,14.504869,3.54897991245058
"Montenegro","MNE",2014,12.961574,1.78369858106701
"Montenegro","MNE",2015,13.335471,3.39038139712073
"Montenegro","MNE",2016,13.316369,2.94928032097511
"Montenegro","MNE",2017,12.434129,4.71646527572034
"Montenegro","MNE",2018,13.799068,5.0778888113381
"Montenegro","MNE",2019,12.898393,4.06294499167197
"Montenegro","MNE",2020,11.286774,-15.3068937570407
"Montenegro","MNE",2021,11.891775,13.0434642521552
"Morocco","MAR",1992,93.77931,-2.097738754022
"Morocco","MAR",1993,94.765884,-0.740591700332374
"Morocco","MAR",1994,104.45442,10.5880004161286
"Morocco","MAR",1995,102.451836,-5.40544787197402
"Morocco","MAR",1996,107.113556,12.3728762700496
"Morocco","MAR",1997,111.35378,-1.56070234550782
"Morocco","MAR",1998,114.21169,7.23855267691987
"Morocco","MAR",1999,118.49202,1.6970614772566
"Morocco","MAR",2000,117.46338,2.58218091499747
"Morocco","MAR",2001,126.90545,7.72182519577728
"Morocco","MAR",2002,130.09198,3.73019737485745
"Morocco","MAR",2003,130.45016,6.17110214953244
"Morocco","MAR",2004,148.56302,4.57138016516208
"Morocco","MAR",2005,161.33391,3.19224973015831
"Morocco","MAR",2006,164.66475,7.7908200104027
"Morocco","MAR",2007,163.22835,3.44106776690418
"Morocco","MAR",2008,180.1308,5.68453936284732
"Morocco","MAR",2009,175.78969,3.74576940136258
"Morocco","MAR",2010,194.95639,3.49955709403216
"Morocco","MAR",2011,204.74747,5.52464523319847
"Morocco","MAR",2012,208.42181,3.06234368502997
"Morocco","MAR",2013,213.97916,4.12221286860944
"Morocco","MAR",2014,217.02507,2.7192440802029
"Morocco","MAR",2015,220.8588,4.34458297635238
"Morocco","MAR",2016,223.32423,0.52118550608968
"Morocco","MAR",2017,233.80072,5.05789816173446
"Morocco","MAR",2018,241.81398,3.06564133025955
"Morocco","MAR",2019,263.84097,2.89097476137077
"Morocco","MAR",2020,240.36336,-7.17820744246774
"Morocco","MAR",2021,268.31253,8.02098437000988
"Morocco","MAR",2022,256.77856,1.25854398420971
"Mozambique","MOZ",1992,5.534178,-7.57664724880097
"Mozambique","MOZ",1993,5.9697113,10.940435029728
"Mozambique","MOZ",1994,5.77363,6.44018369521994
"Mozambique","MOZ",1995,6.0863037,2.12289380592357
"Mozambique","MOZ",1996,6.361627,10.6959109797718
"Mozambique","MOZ",1997,7.56722,11.8149459447588
"Mozambique","MOZ",1998,9.39491,10.3692324974977
"Mozambique","MOZ",1999,22.797197,11.816986527255
"Mozambique","MOZ",2000,29.258709,0.766234955773442
"Mozambique","MOZ",2001,37.512714,12.8516820207736
"Mozambique","MOZ",2002,37.984047,9.66850534669427
"Mozambique","MOZ",2003,38.472973,7.21770086569656
"Mozambique","MOZ",2004,40.322792,8.20470494788577
"Mozambique","MOZ",2005,44.25308,6.31202378023193
"Mozambique","MOZ",2006,48.221252,9.91067756782915
"Mozambique","MOZ",2007,53.581993,7.64935393795867
"Mozambique","MOZ",2008,50.492657,6.87802942560995
"Mozambique","MOZ",2009,54.579124,5.92897187460815
"Mozambique","MOZ",2010,54.35235,6.67972935662864
"Mozambique","MOZ",2011,61.550423,7.13405842300445
"Mozambique","MOZ",2012,66.13165,7.9945031610722
"Mozambique","MOZ",2013,70.08058,6.57141389665537
"Mozambique","MOZ",2014,77.782234,7.70256844839309
"Mozambique","MOZ",2015,82.61792,7.3930936986377
"Mozambique","MOZ",2016,84.95021,4.69699024225795
"Mozambique","MOZ",2017,85.286446,2.63820737310658
"Mozambique","MOZ",2018,70.11783,3.48493731678248
"Mozambique","MOZ",2019,74.10616,2.31780739722586
"Mozambique","MOZ",2020,70.10905,-1.21952292806746
"Mozambique","MOZ",2021,71.891975,2.37743248203482
"Myanmar","MMR",1992,26.01465,9.66094245309613
"Myanmar","MMR",1993,27.798685,6.03941022675363
"Myanmar","MMR",1994,32.523087,7.47795835803844
"Myanmar","MMR",1995,34.495865,6.94805143687964
"Myanmar","MMR",1996,34.847736,6.44271534759322
"Myanmar","MMR",1997,37.121716,5.65158296291477
"Myanmar","MMR",1998,41.13092,5.86621315295639
"Myanmar","MMR",1999,41.69722,10.9451299820629
"Myanmar","MMR",2000,48.04907,13.7459305561194
"Myanmar","MMR",2001,44.350967,11.3439970698092
"Myanmar","MMR",2002,51.47129,12.0255134342358
"Myanmar","MMR",2003,58.021305,13.8439968900081
"Myanmar","MMR",2004,60.84692,13.5646616163119
"Myanmar","MMR",2005,78.40151,13.5689500216929
"Myanmar","MMR",2006,74.006935,13.0761013794364
"Myanmar","MMR",2007,79.87678,11.9914352401144
"Myanmar","MMR",2008,73.32992,10.2553053930386
"Myanmar","MMR",2009,67.53897,10.5500090960818
"Myanmar","MMR",2010,68.4995,9.6344394521787
"Myanmar","MMR",2011,74.950516,5.59148237819613
"Myanmar","MMR",2012,89.36845,7.33267044715453
"Myanmar","MMR",2013,103.47361,8.42600102485179
"Myanmar","MMR",2014,120.964806,7.9909155972889
"Myanmar","MMR",2015,112.87985,6.99284029025127
"Myanmar","MMR",2016,129.81372,6.03793694060666
"Myanmar","MMR",2017,167.52669,6.13610824360305
"Myanmar","MMR",2018,172.26006,6.26886221471075
"Myanmar","MMR",2019,169.58122,6.57911006765414
"Myanmar","MMR",2020,170.05164,-9.04834692403308
"Myanmar","MMR",2021,164.88298,-12.0163721451611
"Namibia","NAM",1992,5.0215225,7.18934252280525
"Namibia","NAM",1993,6.314966,-1.57953915916903
"Namibia","NAM",1994,6.020458,1.72987948847074
"Namibia","NAM",1995,9.465662,3.8990142211043
"Namibia","NAM",1996,9.189578,3.19132430111469
"Namibia","NAM",1997,8.87711,4.22010030384476
"Namibia","NAM",1998,9.752679,3.29158562064818
"Namibia","NAM",1999,13.059384,3.36927842445498
"Namibia","NAM",2000,12.682486,3.49218336365178
"Namibia","NAM",2001,14.678372,1.17794869467917
"Namibia","NAM",2002,14.113462,4.7886612188211
"Namibia","NAM",2003,14.879573,4.23979429582137
"Namibia","NAM",2004,15.511443,12.2695481036769
"Namibia","NAM",2005,16.35008,2.52926265819022
"Namibia","NAM",2006,16.296886,7.07317531845825
"Namibia","NAM",2007,16.769943,5.37404415167634
"Namibia","NAM",2008,17.675087,2.64981203780268
"Namibia","NAM",2009,18.015572,0.295970914001089
"Namibia","NAM",2010,18.546684,6.03924947955858
"Namibia","NAM",2011,19.268457,5.09133813864338
"Namibia","NAM",2012,19.851057,5.0616820696264
"Namibia","NAM",2013,20.532598,5.61471962254485
"Namibia","NAM",2014,21.837519,6.09251915977956
"Namibia","NAM",2015,22.858814,4.26417453763675
"Namibia","NAM",2016,22.909967,0.0337944502063294
"Namibia","NAM",2017,23.574385,-1.02725082701774
"Namibia","NAM",2018,23.27655,1.05994347072928
"Namibia","NAM",2019,22.642365,-0.839154686169735
"Namibia","NAM",2020,22.303202,-8.1014007457625
"Namibia","NAM",2021,22.134443,3.52465798146424
"Nauru","NRU",2005,0.32111254,-7.84313725490196
"Nauru","NRU",2006,0.23380357,-8.51063829787235
"Nauru","NRU",2007,0.22770943,-6.97674418604652
"Nauru","NRU",2008,0.23160583,65
"Nauru","NRU",2009,0.22512592,-6.06060606060606
"Nauru","NRU",2010,0.23729913,-1.61290322580645
"Nauru","NRU",2011,0.23325796,9.8360655737705
"Nauru","NRU",2012,0.24751909,31.3432835820896
"Nauru","NRU",2013,0.28915864,4.54545454545455
"Nauru","NRU",2014,0.31222987,15.2173913043478
"Nauru","NRU",2015,0.33247906,-5.66037735849056
"Nauru","NRU",2016,0.3648832,8
"Nauru","NRU",2017,0.28691924,-6.48148148148148
"Nauru","NRU",2018,0.33700904,7.92079207920793
"Nauru","NRU",2019,0.27236113,8.25688073394495
"Nauru","NRU",2020,0.2608771,4.23728813559323
"Nauru","NRU",2021,0.27083334,3.2520325203252
"Nepal","NPL",1992,6.666408,4.10640661731669
"Nepal","NPL",1993,6.8113465,3.84985002629573
"Nepal","NPL",1994,7.646126,8.21600269296587
"Nepal","NPL",1995,8.456482,3.46845189309603
"Nepal","NPL",1996,9.594314,5.32828417508708
"Nepal","NPL",1997,10.355411,5.04861254517328
"Nepal","NPL",1998,12.596296,3.01638947539399
"Nepal","NPL",1999,14.234108,4.41257328041399
"Nepal","NPL",2000,14.71252,6.19999998192236
"Nepal","NPL",2001,15.524642,4.79989214255407
"Nepal","NPL",2002,16.346617,0.120143177369414
"Nepal","NPL",2003,17.194744,3.94503776051116
"Nepal","NPL",2004,17.174726,4.68260325152944
"Nepal","NPL",2005,17.8338,3.47918104829496
"Nepal","NPL",2006,17.594135,3.36461478056277
"Nepal","NPL",2007,17.46719,3.41156027980276
"Nepal","NPL",2008,19.34023,6.10463914373472
"Nepal","NPL",2009,22.126297,4.5330787246486
"Nepal","NPL",2010,23.594429,4.81641464694573
"Nepal","NPL",2011,25.143528,3.42180870116162
"Nepal","NPL",2012,26.434418,4.67014192446953
"Nepal","NPL",2013,27.945059,3.52515317129149
"Nepal","NPL",2014,30.193071,6.01148284250441
"Nepal","NPL",2015,27.033157,3.97605327162971
"Nepal","NPL",2016,39.73368,0.433113719381524
"Nepal","NPL",2017,45.509377,8.97727935643466
"Nepal","NPL",2018,49.9894,7.62237610397935
"Nepal","NPL",2019,49.032063,6.65705543110467
"Nepal","NPL",2020,49.24105,-2.3696206292072
"Nepal","NPL",2021,48.285286,4.838149614115
"Netherlands","NLD",1992,939.1174,1.70607089720053
"Netherlands","NLD",1993,946.9661,1.25755215783573
"Netherlands","NLD",1994,936.80884,2.96109256914634
"Netherlands","NLD",1995,974.96185,3.11603598565915
"Netherlands","NLD",1996,1017.11066,3.49874212057929
"Netherlands","NLD",1997,998.8505,4.3290534045255
"Netherlands","NLD",1998,1005.94214,4.66391716015247
"Netherlands","NLD",1999,993.77686,5.03404815181835
"Netherlands","NLD",2000,1006.81946,4.1956424978691
"Netherlands","NLD",2001,1045.5573,2.32695508699258
"Netherlands","NLD",2002,1046.061,0.21727359494956
"Netherlands","NLD",2003,1053.0762,0.155645898017013
"Netherlands","NLD",2004,1088.7443,1.98494571422152
"Netherlands","NLD",2005,1112.242,2.05087610813881
"Netherlands","NLD",2006,1089.5758,3.46098895411502
"Netherlands","NLD",2007,1107.524,3.77284252073882
"Netherlands","NLD",2008,1094.3888,2.17032485133603
"Netherlands","NLD",2009,1079.291,-3.66688393735825
"Netherlands","NLD",2010,1170.6506,1.34273933636553
"Netherlands","NLD",2011,1115.0919,1.55118931244651
"Netherlands","NLD",2012,1095.6993,-1.03035399148436
"Netherlands","NLD",2013,1062.885,-0.130175288449919
"Netherlands","NLD",2014,1016.3307,1.42339539510084
"Netherlands","NLD",2015,1034.1061,1.95916972105708
"Netherlands","NLD",2016,1043.6217,2.19171371926123
"Netherlands","NLD",2017,1051.3774,2.91090251315005
"Netherlands","NLD",2018,1025.8938,2.36091509478513
"Netherlands","NLD",2019,1021.60095,1.95558841574046
"Netherlands","NLD",2020,988.6362,-3.88608391819609
"Netherlands","NLD",2021,1015.27155,6.19185710427116
"Netherlands","NLD",2022,983.5985,4.32891831787197
"New Caledonia","NCL",1992,7.8026857,0.519994838392222
"New Caledonia","NCL",1993,7.6943593,0.529794654537113
"New Caledonia","NCL",1994,7.9352274,2.59018690563668
"New Caledonia","NCL",1995,7.955042,5.9400311023842
"New Caledonia","NCL",1996,7.993732,0.449879083505621
"New Caledonia","NCL",1997,7.4611096,2.00715233042861
"New Caledonia","NCL",1998,7.610643,-3.20027552726621
"New Caledonia","NCL",1999,7.7681346,0.900172519173495
